gene_name,treatment_1,treatment_2,treatment_3,treatment_4,control_1,control_2,control_3,control_4
Gnai3,6500,6756,7066,6699,6808,7126,6799,7138
Pbsn,0,0,0,0,0,0,0,0
Cdc45,188,213,161,173,192,138,163,167
Scml2,94,135,114,129,122,122,84,103
Apoh,1,0,0,2,0,0,0,0
Narf,952,1208,1140,1185,1164,1104,1066,1078
Cav2,1318,1558,1544,1349,1361,1566,1399,1770
Klf6,9237,9659,11818,11950,11440,11638,9736,11352
Scmh1,726,724,608,758,773,642,659,685
Cox5a,1372,1279,1006,1138,1108,1128,1516,1114
Tbx2,22,21,32,34,24,44,18,43
Tbx4,2,2,0,1,0,0,2,0
Zfy2,0,0,0,0,0,0,0,0
Ngfr,836,1219,748,954,825,739,930,905
Wnt3,1137,1113,964,1044,1031,1053,1141,986
Wnt9a,46,39,36,34,51,38,34,52
Fer,530,672,670,659,734,656,686,731
Xpo6,1703,1904,1868,1978,1794,1862,1712,1900
Tfe3,1216,1449,1388,1461,1299,1343,1356,1357
Axin2,984,1111,974,1036,987,984,993,1010
Brat1,374,369,390,427,436,369,359,355
Gna12,734,772,686,778,803,720,859,676
Slc22a18,196,162,122,140,176,158,157,157
Itgb2l,1,4,0,0,1,1,0,0
Igsf5,0,0,0,1,0,0,0,0
Pih1d2,8,12,12,14,13,15,10,8
Dlat,633,670,663,630,672,669,687,689
Sdhd,710,653,641,593,691,613,786,623
Fgf23,0,0,0,0,0,0,0,0
Fgf6,0,0,0,0,0,0,0,1
Ccnd2,6639,8354,7607,8356,8977,8594,6986,7372
Gpr107,2515,2544,2572,2466,2528,2307,2425,2526
Nalcn,0,3,0,0,0,1,0,0
Btbd17,0,1,0,0,0,0,1,0
Slfn4,1,0,2,1,1,0,0,3
Th,2,2,1,3,4,3,1,2
Ins2,0,0,0,0,0,0,0,0
Scnn1g,204,306,250,264,246,263,247,256
Drp2,17,27,19,25,13,25,11,22
Tspan32,6,0,4,4,4,4,4,1
Lhx2,175,160,178,172,197,182,212,171
Clec2g,292,279,259,285,266,290,236,260
Gmpr,10,8,4,3,7,11,11,9
Glra1,0,0,0,1,0,0,0,0
Mid2,815,1055,1125,994,983,1037,894,1095
Trim25,822,782,898,824,771,878,814,834
Dgke,281,373,368,394,350,391,339,396
Scpep1,1688,1524,1914,1615,1661,1683,1826,1781
Mnt,1331,1535,1563,1810,1587,1625,1533,1415
Itgb2,159,146,136,154,186,168,155,166
Hddc2,255,221,280,251,234,224,265,234
Tpd52l1,40,53,59,53,59,51,52,58
Pemt,11,21,14,17,22,13,23,11
Cdh1,12466,13618,13986,14526,13604,13139,13872,14536
Cdh4,318,332,260,345,300,263,199,298
Ckmt1,7438,6476,6618,6514,6410,6152,7602,6765
Bcl6b,10,6,14,16,13,13,6,15
Clec10a,0,2,0,3,2,1,2,0
Alox12,1736,1732,1718,1748,1686,1710,1897,1794
Comt,1264,1186,1132,1140,1104,1088,1232,1094
Rtca,380,387,301,318,336,354,369,336
Dbt,379,390,468,395,409,457,409,498
Dazap2,4415,4397,4664,4401,4255,4320,4606,4477
Mcts1,511,463,439,471,410,491,541,470
Rem1,0,0,0,0,0,0,0,0
Rnf17,3,1,4,3,2,3,1,1
Trappc10,1999,2380,2257,2266,2273,2203,2105,2465
Ccm2,256,246,213,263,252,278,280,259
Wap,0,0,0,0,0,0,0,0
Tbrg4,697,695,701,728,671,673,723,665
Tmprss2,162,165,184,183,159,206,130,171
Mx1,9,13,13,19,8,11,7,12
Fap,36,27,29,30,21,37,20,34
Gcg,0,0,0,0,0,0,1,0
Ndufa9,1499,1349,1284,1359,1309,1433,1634,1342
Egfl6,81,75,59,88,87,84,83,73
Lck,136,129,157,166,161,179,162,157
Tssk3,0,0,0,0,0,0,0,0
Cttnbp2,1527,1478,1431,1406,1486,1507,1084,1415
Galnt1,2274,2559,2474,2360,2645,2434,2383,2397
Myf5,0,0,0,0,0,0,0,0
Mkrn2,551,522,501,532,545,543,497,484
Pparg,45,34,79,60,79,80,75,95
Raf1,2482,2518,2569,2527,2539,2567,2633,2645
Septin1,152,160,173,183,163,190,170,165
Pdgfb,961,1061,864,950,979,1006,1102,869
Acvrl1,96,81,91,74,83,86,77,99
Tamalin,297,228,284,282,304,334,251,319
Acvr1b,3532,4110,3926,4227,3923,3923,3141,3551
Tom1l2,3306,3537,3547,3404,3191,3333,3321,3448
Gpa33,1,0,0,0,0,0,0,1
Zfp385a,2659,2675,2529,2730,2356,2472,2895,2526
Itga5,131,169,126,143,134,128,147,136
Gabra2,0,0,0,0,0,0,0,0
Wdr77,974,1034,1021,1036,953,1081,998,1007
Adora3,112,90,73,75,90,79,92,81
Atp5pb,2942,2485,2630,2449,2398,2698,3115,2685
Sox9,616,671,656,708,766,663,691,798
Hnrnpd,2563,2475,2433,2548,2333,2691,2401,2981
Dynlt1c,67,77,57,63,75,84,40,73
C1d,541,476,508,513,477,498,581,496
Gm2a,824,709,857,759,786,759,849,820
Krit1,553,695,618,652,627,601,581,625
Clcn4,1792,1943,1902,1973,1938,2081,1790,2057
Vmn2r88,0,0,0,0,0,0,0,0
Grm6,0,0,0,0,0,0,0,0
Sema4f,22,17,28,30,21,21,20,22
Hk2,488,608,696,666,566,699,721,720
Myo18a,5642,5932,5450,5682,5904,5404,5687,6009
Sez6,0,0,2,0,0,0,0,0
Haao,25,15,28,21,24,12,18,16
Cd52,286,221,289,260,292,278,371,277
Abhd15,55,49,46,38,47,43,48,55
Hoxb6,0,0,0,0,0,0,0,0
Loxl3,2,2,3,1,2,5,3,1
Tcl1b5,0,0,0,0,0,0,0,0
Btn1a1,0,4,0,0,2,1,3,0
Kat2b,566,643,699,586,580,663,539,666
Rab5b,2383,2599,2676,2494,2744,2427,2476,2766
Cryba1,0,0,1,0,0,0,0,0
Dnmt3l,1,0,1,0,3,1,2,0
Aire,1,0,0,0,2,1,0,0
Icosl,39,31,40,32,37,22,36,32
Spg7,1177,1142,1110,1126,1170,1062,1212,1059
Sult5a1,1096,712,725,924,868,816,717,759
Rpl13,37251,30867,29262,28785,29479,30062,36814,30322
Chmp1a,4126,4080,3715,3697,3666,3594,4267,3583
Rpa1,1560,1517,1513,1377,1496,1425,1605,1458
Serpinf1,5,4,4,3,8,3,9,4
Tubgcp3,781,917,767,926,840,858,732,847
Oprm1,0,0,0,0,0,0,0,0
Polr3d,467,445,465,443,454,409,475,453
Tcf7,228,247,215,244,235,244,228,257
Ddx3x,7737,8534,8812,7841,7722,8079,8006,8626
Il12rb1,38,31,37,32,40,22,35,39
Slc5a5,4,1,3,2,2,2,11,3
Kcnn3,3,5,4,3,3,5,0,0
Usp32,1633,2138,2169,2049,1948,2043,1736,2171
Car4,0,0,0,0,0,0,0,0
Txnrd3,609,759,769,685,643,650,741,710
Fasl,5,5,11,11,10,11,12,8
Zfp512b,1571,1845,1789,1970,1651,1954,1506,1820
Dnajc5,2422,2693,2753,2814,2656,2878,2497,2863
Tpd52l2,1944,1684,1821,1628,1597,1871,1910,1753
Fmr1,932,1015,994,938,1012,1019,879,943
Bcl11a,679,758,743,762,736,657,658,768
Il4,2,0,0,0,0,0,0,0
Pxmp4,871,670,795,717,818,847,945,989
Dlg3,1212,1233,1315,1172,1228,1253,1304,1184
Gnb1l,130,124,105,122,133,123,118,133
Dbh,0,0,0,0,0,0,0,0
Mmp11,15,15,4,6,16,7,12,9
Smarcb1,1611,1470,1367,1415,1330,1458,1659,1365
Vpreb3,0,0,0,0,0,0,0,0
Hip1r,4728,4649,4878,5088,4695,5013,4575,4880
Nsun5,273,320,265,292,285,308,346,244
Top1mt,271,349,278,286,275,326,326,322
Hoxa10,0,0,0,0,0,0,0,0
Hoxa4,74,63,50,64,73,74,79,62
Mmp14,1551,1507,1455,1373,1394,1314,1421,1613
Slc7a7,19,12,10,10,15,21,16,17
Oxa1l,923,787,809,769,796,730,900,770
Heatr6,611,618,574,612,617,547,551,577
Ccl3,10,2,5,1,3,4,3,5
Wfdc18,23,15,28,14,23,17,27,20
Icam4,9,6,4,4,1,7,2,7
Ilf2,1604,1509,1616,1454,1398,1601,1626,1483
Chtop,2720,2598,2571,2627,2613,2703,2762,2394
Snapin,1004,921,936,973,924,923,876,916
S100a4,1002,1118,1104,914,1057,1208,1529,1442
S100a3,280,151,229,184,214,148,316,141
S100a5,0,0,0,0,0,0,0,0
S100a6,4044,4325,3788,4054,4000,4335,5836,5078
Scn4a,0,1,0,0,0,2,0,0
Icam2,1,2,2,3,0,2,1,2
Mapk7,499,501,460,533,464,526,493,439
Epn2,2826,2983,2976,2922,2892,2654,2608,2894
B9d1,57,53,45,46,67,57,65,68
Sec24b,1163,1264,1260,1331,1278,1228,1125,1240
N4bp3,1720,1471,1266,1360,1326,1348,1647,1298
Rmnd5b,1252,1129,1150,1184,1121,1063,1210,1180
Nhp2,1924,1742,1639,1627,1380,1617,1999,1564
Vps9d1,966,975,996,1008,845,987,865,903
Zfp276,545,607,528,621,523,570,534,561
C1ql4,0,0,0,0,0,0,0,0
Mfsd10,714,596,612,576,539,582,679,531
Luzp1,1941,2267,2647,2311,2308,2176,1977,2687
Slc13a2,0,0,1,0,0,0,0,0
Kctd10,2154,1978,2070,2149,2095,1987,2161,1995
Poldip2,1121,1130,1041,1030,1008,1029,1186,1093
Sebox,20,14,18,13,18,31,28,27
Ift20,1481,1347,1327,1151,1202,1290,1478,1257
Col6a1,106,105,108,101,131,136,136,165
Pcbp3,35,49,58,51,42,60,49,36
Lgals9,331,261,355,322,356,311,345,384
Araf,2819,2674,2822,2728,2509,2730,2586,2568
Cfp,454,376,440,384,391,380,482,364
Timp1,9,6,14,5,8,9,16,9
Uxt,213,180,169,158,157,166,237,174
Cnnm3,650,593,596,601,635,563,525,524
Lman2l,513,416,478,445,494,488,453,384
Mcm3ap,819,879,850,905,899,904,855,867
Pcnt,800,926,826,906,944,860,756,881
Ftcd,0,0,0,0,0,0,0,0
Mxd1,1769,1855,1978,1917,1703,1824,1835,1876
Gmcl1,371,431,427,373,439,419,377,324
Snrnp27,375,284,352,284,324,349,398,352
Oas1c,438,387,391,372,373,347,401,300
Oas1h,0,0,0,0,0,0,0,0
Ocrl,837,1121,925,1019,885,938,795,958
Calm1,8307,7607,7478,7513,7983,7897,9100,8062
Agpat3,2679,2835,2574,2683,2383,2377,2619,2570
Slc26a3,1,0,0,2,0,1,0,0
Sema6b,1,2,3,1,3,1,5,9
Uhrf1,702,739,551,650,729,592,637,580
Dpp9,508,622,578,566,654,520,558,650
Ramp2,17,13,7,10,6,7,18,5
Lsr,4911,4235,4543,4734,4359,4496,5011,4446
Gramd1a,1060,1021,1024,1018,1097,1000,969,1132
Hpn,9,8,8,7,10,8,12,10
Gabrg1,0,0,0,0,0,0,0,0
Ckb,781,736,583,628,604,704,819,479
Sp1,2026,2445,2663,2675,2440,2595,2141,2556
Itgb7,280,236,280,239,249,249,278,273
Myg1,380,312,309,310,335,304,357,275
Rarg,7577,7882,7184,7333,7222,7145,7637,7320
Pfdn5,2496,2114,2078,1951,2106,2078,2363,2122
Efnb2,1819,1807,1857,1876,2107,1974,1809,1901
Rrp15,382,352,350,309,324,296,339,316
Rnd2,232,174,198,184,192,212,234,225
Srr,190,203,188,191,181,189,170,222
Sync,2,1,3,2,0,1,1,1
Fndc5,0,1,0,0,2,2,0,0
Acp5,491,423,405,377,399,385,560,503
Cnn1,2,2,1,5,1,3,0,1
Fbxo9,965,900,905,828,839,875,861,797
Vps50,772,718,750,816,725,740,748,699
Hars,1723,1855,1681,1675,1606,1729,2125,1837
Zmat2,1328,1131,1339,1214,1205,1265,1415,1196
Ube2c,326,319,237,270,318,294,299,322
Smg5,1705,1952,1847,1847,1719,1925,1794,2057
Cct3,2981,2672,2628,2765,2683,2737,3325,2781
Glmp,1408,1147,1230,1165,1102,1201,1231,1204
Mef2d,2323,2523,2599,2705,2525,2499,2223,2446
Tmem79,3013,2706,2886,2960,2770,2605,3212,2829
Snd1,1829,1780,1725,1757,1747,1712,2102,1870
Col18a1,1296,1478,1202,1269,1566,1274,1607,1560
Slc19a1,240,264,200,198,213,186,238,181
Kpnb1,3453,3842,3618,3850,3580,3752,3761,3692
Npepps,3417,3647,3525,3796,3590,3526,3126,3468
Tbx21,24,16,28,31,17,40,33,48
Mrpl10,712,655,600,643,707,591,746,680
Cyp51,6177,5844,6471,7248,5962,6606,6695,6287
Tcf25,5978,5674,5824,5918,5426,5658,5497,5747
Tubb6,79,97,48,71,89,78,110,59
Def8,2565,2609,2487,2412,2337,2337,2453,2397
Meox1,1,0,0,1,1,1,1,0
Sost,0,0,0,0,0,0,0,0
Nkx2-1,0,0,0,0,0,0,0,0
Pax9,0,0,1,0,0,0,2,1
Irx2,944,998,910,920,1093,988,939,1026
Col1a1,9,2,10,10,4,12,8,10
Itga3,2461,2553,2776,2783,2715,3096,2714,3137
Sgca,0,1,0,3,0,2,0,2
Dlx3,773,718,717,627,623,707,794,698
Foxm1,371,398,340,325,387,374,329,371
Itfg2,378,380,396,365,400,380,410,345
Nrip2,0,2,2,4,4,2,1,3
Tulp3,298,303,313,272,299,297,287,284
Gtf2h4,229,180,180,207,203,188,248,190
Tubb5,5505,5300,4121,4505,4761,4239,5796,4437
Ell2,1003,1173,1188,1387,1127,1201,1199,1224
Jup,36620,40886,38529,40583,38101,35096,41094,40725
Fkbp10,89,68,95,95,71,94,93,87
Klhl10,9,3,3,4,4,5,3,4
Mnx1,0,1,0,0,0,0,0,0
Nom1,784,821,807,817,801,757,764,764
Ergic1,648,681,688,675,748,683,769,723
Tnk1,881,805,939,925,896,968,795,975
Acap1,251,227,321,320,301,289,267,322
Tcea3,115,81,94,95,117,94,95,100
Csn3,0,0,0,0,0,0,0,0
Ifrd1,8869,7933,9167,10646,9494,9786,9493,9690
Stk38l,727,774,708,766,662,793,730,868
Brpf1,1238,1306,1294,1339,1275,1376,1234,1353
Akr1b3,915,847,766,837,848,808,1026,877
Hoxc13,129,124,117,111,124,109,120,107
Hoxc11,0,0,0,0,0,1,0,0
Hoxc8,0,0,0,0,0,0,0,0
Hoxc6,0,0,0,0,0,0,1,0
Gstt1,18,4,9,7,11,7,4,7
Gstt3,652,661,609,566,632,603,630,573
Ddt,304,271,272,252,304,270,329,329
Tat,0,0,0,0,0,0,0,0
Marveld3,433,449,447,500,475,408,359,417
Ddx18,880,874,882,874,854,847,970,828
Ubl3,2101,2164,2371,2232,2175,2321,2342,2247
Gramd3,1582,1585,1867,1622,1550,1699,1759,1817
Eef1e1,296,268,282,309,255,304,328,314
Akt1,3074,3594,3252,3373,3247,3240,3590,3267
Cldn15,4,2,1,5,1,4,2,7
Il16,9,19,19,14,25,20,36,27
Tcirg1,796,749,712,832,722,905,760,694
Naglu,128,134,112,84,126,100,147,128
Coasy,900,776,775,785,736,821,945,735
Smo,1941,2101,2027,2099,1991,1967,2060,1975
Tspan33,12,12,3,9,11,8,6,12
Crnkl1,558,641,581,577,557,623,628,621
Rin2,1842,1698,1677,1762,1829,1602,1692,1732
Folh1,0,0,0,0,0,0,0,0
Chordc1,608,589,582,630,624,698,622,617
Rtcb,2562,2383,2305,2302,2356,2334,2714,2337
Pwp1,482,552,553,476,519,553,490,538
Fbxo7,596,558,568,546,545,601,609,463
Capns1,1514,1503,1369,1526,1576,1438,1984,1534
Lrp3,0,1,0,1,4,7,2,1
Dsg4,1,0,5,2,5,4,1,1
Evx2,0,0,0,0,0,0,0,1
Hoxd13,0,0,0,0,0,0,0,0
Hoxd12,0,0,0,0,0,0,0,0
Folr1,12,10,5,9,4,1,13,4
Clpb,572,571,489,502,490,500,681,557
Septin7,2308,2453,2425,2419,2397,2608,2432,2660
Zdhhc4,613,585,516,579,588,599,655,533
Rac1,4904,4630,4618,4739,4715,4609,5237,4535
Nup214,930,1036,1056,1035,973,1025,955,1117
Aif1l,2296,2326,2960,2413,2415,2763,2629,2811
Cpa3,0,0,0,0,0,0,0,0
Ltbp1,54,62,60,69,62,50,47,64
Ugp2,1162,1190,1299,1197,1265,1237,1313,1185
Kcnh6,36,36,24,21,46,26,26,32
Trmt1,1476,1296,1398,1315,1261,1335,1363,1301
Nacc1,2081,2190,1904,1996,1960,1851,2316,2038
Nfix,5871,6765,6552,6936,7320,6582,6409,6670
Slc1a5,333,333,333,378,307,311,308,304
Uba1,5986,6249,6006,6004,6286,5464,6847,6270
Vwf,53,55,40,63,60,40,34,43
Siae,217,218,215,199,222,202,181,230
Vsig2,0,0,1,0,0,0,0,0
Esam,5,6,2,0,7,2,1,3
Spa17,12,9,7,12,11,14,16,15
Fam50a,688,611,606,614,595,584,724,561
Emd,1691,1681,1827,1786,1698,1729,1859,1792
Taco1,144,158,147,159,133,137,159,144
Grik3,1,2,0,1,2,1,3,1
Gria3,0,1,0,3,2,1,0,0
Npas1,0,0,1,0,0,0,0,0
Sipa1l2,1267,1515,1370,1504,1367,1340,1144,1427
Ap4e1,303,411,376,427,348,398,294,419
Blvra,312,337,296,326,264,292,341,313
Pdzd4,305,276,304,331,329,387,390,308
Srpk3,0,2,2,2,1,0,2,3
Idh3g,1095,970,987,967,978,1011,1175,1033
Pnck,2,2,2,1,5,5,2,2
Ssr4,1806,1629,1588,1659,1493,1612,1904,1729
Bcap31,2798,2235,2361,2323,2450,2427,2644,2238
Fam98a,659,711,636,695,631,685,655,720
Ltbp2,76,84,71,78,87,79,70,96
Kmt2a,1404,1732,1842,1797,1768,1669,1148,1816
Ift46,680,581,605,622,578,638,608,599
Tmem25,3,0,3,0,3,6,3,1
Cd3g,554,402,536,530,561,488,614,528
Trappc6a,896,784,697,776,758,673,919,729
Supt6,2740,3087,3291,3255,3041,3039,2939,3264
Spag5,261,289,202,207,237,202,188,225
Foxn1,574,643,598,598,504,546,619,563
Unc119,126,111,101,91,127,104,120,88
Rab34,331,388,335,319,376,336,396,365
Sdf2,1402,1145,1260,1153,1196,1254,1374,1215
Ccne1,55,58,47,52,52,42,56,28
Hsf2bp,10,7,14,9,8,9,6,8
Bbc3,509,416,379,324,389,327,406,370
Mybpc3,3,7,5,2,4,3,1,3
Psmc3,3228,3076,3053,2940,3015,2880,3703,3090
Acp2,316,309,287,322,298,334,287,320
Rapsn,1,3,13,8,8,4,11,5
Slc39a13,281,320,291,331,311,309,324,260
Celf2,183,267,230,202,261,250,183,217
Nr1h3,15,12,9,8,15,8,10,11
Ddb2,624,611,655,627,599,615,572,569
Spi1,239,251,220,237,251,194,291,193
Sf3a1,1354,1376,1383,1363,1373,1225,1438,1379
Stat6,2406,2627,2607,2680,2670,2625,2606,2664
Clgn,2,1,2,1,2,0,2,1
Napsa,252,181,229,211,214,188,254,222
Vrk3,304,303,293,294,287,260,277,272
Smg9,502,439,392,445,414,380,503,391
Paxip1,683,824,806,799,805,732,686,765
Rmnd5a,5045,4942,5548,5001,5002,5019,4626,4909
Mov10,104,105,99,137,112,123,113,122
Ppm1j,22,13,14,8,9,7,11,22
Rhoc,19,12,16,17,18,25,22,28
Prr27,0,0,0,0,0,0,0,0
Tead3,2689,2916,2875,2829,2549,2691,2705,2791
Ppard,942,996,1009,925,973,985,1009,963
Def6,923,830,785,767,837,781,815,842
Peg3,66,139,121,108,120,121,107,130
Zim1,0,0,1,0,0,0,0,1
Metrn,67,54,43,63,66,43,57,46
Lmf1,157,170,166,159,156,162,181,155
Ciao3,519,524,516,525,502,510,512,553
Angptl4,37,34,28,31,41,17,34,44
Dbf4,197,247,242,210,241,229,218,225
Daxx,812,666,737,749,705,742,778,779
Cd320,118,99,86,101,104,108,125,95
Ipo4,835,836,744,834,836,739,855,865
Tm9sf1,1574,1590,1433,1597,1545,1462,1569,1484
Rec8,262,158,237,223,218,275,269,210
Irf9,945,843,833,835,806,822,837,859
Gmpr2,174,142,138,137,161,159,156,146
Mdp1,733,689,548,698,586,704,694,666
Dhrs1,1691,1581,1698,1592,1567,1661,1886,1668
Ncan,0,0,0,0,1,0,0,0
Tmem161a,629,542,508,544,554,576,559,490
Armc6,147,119,84,104,96,92,133,95
Borcs8,330,303,318,319,353,297,343,351
Slc25a42,222,240,287,292,253,263,236,227
Snx9,1213,1244,1329,1176,1198,1300,1229,1387
Ranbp3,1441,1310,1258,1408,1186,1336,1425,1213
Ndufa11,826,697,618,654,662,638,927,654
Bmp8b,14,9,6,17,10,11,3,9
Nr2f6,1140,979,860,1011,1019,964,1063,833
Use1,2935,2407,2479,2351,2466,2367,2892,2340
Ocel1,231,254,210,259,223,263,219,192
Dyrk1b,603,531,535,481,523,533,534,535
Braf,657,824,840,800,684,843,569,810
Ndufb2,626,509,512,523,538,511,599,578
Hltf,655,683,721,729,683,746,604,656
Prpf6,1470,1348,1454,1379,1380,1406,1505,1354
Rgs19,193,200,208,204,221,205,250,214
Rgs20,302,317,343,300,304,293,335,295
Abhd3,63,32,41,41,71,41,47,58
Snrpd1,685,557,578,574,562,642,706,643
Tchp,162,153,150,150,184,195,160,185
Tiam1,5341,7048,7087,6737,6428,6153,5287,7045
Tsc2,1834,1796,1946,1789,1840,1701,1642,1936
Rpl3l,0,0,1,0,2,0,0,0
Slc9a3r2,42,23,26,25,28,20,23,34
Puf60,2415,2204,2013,2100,2213,2141,2669,2110
Golga2,3717,3760,3619,3551,3562,3483,3524,3721
Uck1,649,638,620,582,564,659,605,672
Scin,1657,2309,2149,2165,2106,2070,2119,2333
Ikzf4,293,319,261,254,317,299,215,296
Mien1,597,475,481,478,464,501,591,507
Pon1,0,0,0,0,0,0,0,0
Axl,1725,1767,1747,1833,1937,1765,1515,1830
Tgfb1,473,473,407,450,496,427,504,439
Ccdc97,815,759,786,806,784,806,760,682
Zfp40,114,97,130,110,118,141,74,120
Akap8l,1106,992,1030,1083,1050,1094,982,1091
Shh,1,0,0,2,1,2,2,1
Pdcd2l,305,268,252,289,277,274,342,302
Gtf2f1,1300,1191,1120,1137,1194,1207,1452,1202
Clpp,373,317,281,274,305,321,396,292
Alkbh7,157,127,137,127,115,152,175,126
Pspn,0,0,0,0,1,0,0,0
Dennd1c,95,110,128,123,125,121,91,118
Med6,263,236,245,244,265,279,276,252
Prkd1,2,1,1,1,1,0,0,1
Lcp2,92,76,108,98,102,81,80,111
Cse1l,928,1043,1051,1027,1039,1127,1071,1080
Naa20,964,988,862,925,779,959,956,974
Prkra,509,419,451,441,470,438,477,500
Fkbp7,24,29,32,26,26,22,27,22
Plekha3,276,285,263,321,271,257,271,266
Ykt6,3525,3384,3534,3369,3242,3419,3724,3354
Baz1b,1916,2002,1938,2054,1974,1851,1689,1753
Pex6,1010,811,753,813,941,932,970,807
Mrpl2,594,545,475,492,501,479,625,456
Mea1,801,629,739,652,686,699,896,708
Gnmt,17,11,21,25,28,17,27,26
Grin2d,115,98,89,88,96,111,86,94
Kdelr1,2520,2145,2189,2054,2170,2173,2460,2122
Tmem143,195,162,142,153,182,142,180,132
Ggct,5767,5506,6072,5256,5118,5794,6419,5660
Jag2,6485,7075,6216,6843,6622,6650,6226,6508
Btbd6,447,419,430,455,420,437,478,397
Nudt14,429,371,312,336,329,396,436,318
Epdr1,14,7,6,5,10,6,13,13
Flii,2041,2194,2065,2190,2141,2097,2277,2189
Top3a,237,250,226,250,227,237,245,239
Atg4d,776,776,647,660,646,742,779,720
Qtrt1,174,143,143,162,161,162,158,139
Plin4,105,103,130,122,173,179,141,237
Hdgfl2,727,638,652,727,725,807,759,796
Chaf1a,483,467,401,434,477,437,453,447
Adprh,595,489,479,526,554,469,613,479
Tmem39a,502,448,491,492,488,476,481,520
Timmdc1,330,318,262,338,302,318,353,266
Pla1a,0,0,0,1,1,2,0,0
Mcm2,547,654,467,550,625,491,611,496
Tpra1,1206,998,975,1100,1033,1022,1006,957
Nab1,2494,2965,2993,2962,2789,3090,2636,3043
Adgre5,62,53,50,61,74,69,82,76
Il17ra,674,761,736,770,690,771,689,702
Lamb1,162,122,119,117,140,131,142,103
Kcnn1,41,20,16,31,50,37,37,34
Arrdc2,571,476,499,494,474,526,465,498
Ppp1r17,0,0,0,0,0,0,0,0
Cd36,222,226,314,203,330,423,392,453
Map2k7,1907,2054,2100,1973,1913,2121,1802,2017
Timm44,1235,1086,1004,1038,1005,1138,1138,1053
Ap2a2,966,906,927,943,963,918,957,981
Pnkp,509,465,506,536,484,511,602,483
Med25,1662,1733,1553,1563,1520,1565,1671,1481
Bcam,5135,4571,4257,4563,4714,4238,5202,4179
Clptm1,3294,3308,3128,3030,3047,2915,3475,3223
Relb,657,547,537,573,585,599,595,565
Tomm40,1261,1242,1117,1218,996,1143,1421,1041
Apoe,52026,45475,41492,42748,45417,41125,55739,50214
Apoc2,4,1,4,2,0,5,3,0
Hbp1,2826,2915,3064,2823,2904,2813,2765,2800
Prkar2b,102,127,148,139,131,122,156,144
Cdkn1b,2031,2218,2095,2130,2211,2125,1824,2064
Klf4,24945,24530,28439,26272,26894,26469,26162,27398
Ap1m1,514,530,517,522,582,545,527,578
Rab8a,1506,1398,1405,1344,1401,1410,1617,1331
Hmgn2,3925,3706,3469,3503,3729,3694,3932,3769
Fam32a,1128,1199,1287,1185,1139,1153,1249,1109
Elf3,51,35,39,35,50,35,48,29
Cyp2c29,0,0,0,0,0,0,0,0
Stard3nl,185,193,199,178,199,144,148,161
Stk11,3341,2837,2805,3019,2961,2948,3172,2870
Efna2,45,55,42,37,39,53,39,46
Atp5d,4439,3360,3264,3427,3458,3385,4405,3619
Ppp5c,1077,1203,945,1005,966,1079,1145,1060
Cdk12,912,1094,1223,1089,1118,1039,923,1196
Lipe,511,530,567,542,516,520,543,490
Pafah1b2,1116,1155,1145,1180,1243,1188,1184,1143
Tbc1d8,984,1006,1037,1011,1048,984,800,951
Cnot11,400,407,378,380,397,421,464,394
Slc2a3,38,36,35,43,46,52,43,54
Foxj2,986,1213,1144,1210,1068,1105,1003,1159
Sri,828,732,750,788,796,852,864,763
Dgcr2,2456,2623,2670,2540,2455,2370,2498,2491
Irf3,1541,1374,1211,1468,1337,1540,1366,1266
Bcl2l12,242,211,157,230,221,218,221,224
Zfp959,167,139,158,137,145,170,128,142
Mpnd,701,583,550,587,632,638,711,597
Sh3gl1,1853,1788,1656,1705,1758,1704,1848,1813
Ebi3,10,12,15,5,7,11,8,10
Yju2,231,226,235,217,198,219,221,221
Ranbp2,1792,1903,2108,2092,2036,2211,1875,1960
Edar,18,13,28,9,7,17,19,11
Grk5,281,244,278,237,296,280,271,322
Dvl3,914,1125,1132,1165,1082,1145,844,1030
Abcf3,845,804,835,792,781,843,951,786
Eif2b5,1414,1425,1349,1287,1265,1305,1595,1415
Cyth2,2048,1819,1849,1890,1759,1884,1947,1889
Sult2b1,1528,1368,1299,1389,1340,1297,1730,1374
Car11,73,58,49,63,73,62,41,51
Dlgap1,11,4,6,7,10,6,17,11
Plag1,29,83,97,61,63,79,41,63
Hck,35,31,32,25,33,26,45,34
Mrpl4,1126,1037,977,1001,1004,1082,1158,1047
Keap1,1214,1196,996,1071,1080,966,1283,1054
Ap1m2,1753,1606,1476,1594,1508,1557,1640,1437
Glg1,1259,1699,1642,1592,1643,1464,1335,1689
Atp8b3,0,0,0,0,0,3,1,0
Btbd2,774,727,645,691,706,630,761,639
Csnk1g2,3141,3070,3019,3181,3081,2953,3169,2906
Abhd17a,1270,1182,966,1039,1088,1046,1337,1029
Mob3a,954,856,1094,1186,1126,1105,1104,1159
Cacnb3,1064,953,895,950,1072,924,866,846
Ccdc65,0,0,3,1,0,1,0,0
Fkbp11,38,39,38,38,40,31,46,26
Ddx23,2002,2017,1891,1985,1905,1943,1861,1920
Pld3,3257,3050,3066,2968,3057,2654,3617,3354
Grik5,232,237,211,232,239,279,199,224
Cd79a,1,1,1,1,1,0,2,1
Rabac1,2392,2090,2021,1976,2034,1983,2517,1786
Etv3,3892,3931,4237,3890,3894,3726,3335,3834
